,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
1883,34.7244,-92.2789,11/3/12,0:25:11,Obama not care white hurricane Sandi relief
1884,22.53596457,-46.63928405,11/5/12,19:13:39,barbara walter donat hurricane Sandi dikast relief stephanopoulo announce 
1885,22.53596457,-46.63928405,11/5/12,16:31:54,walter give hurricane relief libra not stand barbara walter
1886,36.1146,-115.173,11/4/12,4:04:01,barney  already pledge minimum sale guilt city  also donat red cross hurricane relief
1887,34.1067,-117.37,11/6/12,0:40:20,barrack Obama stop campaign help people affect hurricane Sandi said import campaign
1888,22.53596457,-46.63928405,11/1/12,22:41:38,help survivor
1889,22.53596457,-46.63928405,11/2/12,15:36:01,donat hurricane Sandi relief via
1890,37.0902,-95.7129,11/1/12,3:02:33,Obama tour area damage hurricane
1891,40.7561,-73.987,11/5/12,19:22:15,belat hurricane relief head batter caribbean island photo haiti storm victim
1892,22.53596457,-46.63928405,10/29/12,20:24:06,Bennett center bubble appear damage hurricane Sandi
1893,40.7867,-77.8582,11/2/12,15:28:16,best luck staff member travel new york today help team affect hurricane Sandi
1894,22.53596457,-46.63928405,11/3/12,11:05:31,big heart bethenni Frankel donat help hurricane Sandi victim radar online via
1895,22.53596457,-46.63928405,11/3/12,6:05:38,bethenni Frankel donat help hurricane Sandi victim
1896,33.7545,-84.3897,11/3/12,0:59:16,bethenni Frankel donat red cross help hurricane Sandi relief move
1897,22.53596457,-46.63928405,11/3/12,22:29:44,Frankel donat help victim hurricane
1898,39.9516,-75.1638,11/3/12,1:25:33,bethenni Frankel donat hurricane Sandi
1899,34.098,-118.327,11/3/12,1:33:04,bethenni Frankel donat hurricane Sandi
1900,22.53596457,-46.63928405,11/4/12,9:33:58,bear email seek donat victim hurricane
1901,40.7561,-73.987,11/2/12,21:32:02,big  wade jason kidd donat money tonight game help hurricane Sandi
1902,22.53596457,-46.63928405,11/2/12,13:25:19,morn big CMA win blake alt  Mercuri hurricane Sandi relief
1903,22.53596457,-46.63928405,11/7/12,22:57:16,birdsnest day music target hurricane Sandi guitar master Davidson college sloan music
1904,22.53596457,-46.63928405,11/5/12,5:00:38,bless people remain hurricane Sandi prayer
1905,39.9622,-83.0007,11/2/12,11:53:24,blood drive plan help hurricane want help victim hurricane Sandi
1906,-118.036,33.8551,11/1/12,14:31:02,blush way northeast help hurricane relief effort thought
1907,22.53596457,-46.63928405,11/4/12,4:22:45,goe german magazine sport auto test hurricane 
1908,37.2869,-80.0529,11/2/12,21:14:17,BMW donat million hurricane relief
1909,22.53596457,-46.63928405,11/3/12,7:35:38,BMW group contribute million american red cross hurricane
1910,22.53596457,-46.63928405,11/3/12,6:32:10,night hurricane bob dylan
1911,11.1271,78.6569,10/30/12,16:33:04,Bollywood pray hurricane Sandi
1912,28.6353,77.225,11/3/12,0:22:04,heart warm perform NBC hurricane Sandi
1913,22.53596457,-46.63928405,10/29/12,13:23:22,Obama romney stop campaign spend donat rest campaign fund help hurricane victim
1914,40.7561,-73.987,11/5/12,17:04:03,broadcast make major donat hurricane dikast relief effort
1915,41.2033,-77.1945,11/3/12,23:21:02,broad hurricane Sandi relief
1916,-37.8985,145.088,11/2/12,21:01:01,broadway fight aid donat hurricane Sandi see
1917,40.7561,-73.987,11/6/12,15:44:52,brooklyn public library bookmobile help hurricane Sandi relief red hook coney
1918,22.53596457,-46.63928405,11/6/12,15:43:18,brooklyn public library bookmobile help hurricane Sandi brooklyn public library 
1919,49.2636,-123.139,11/6/12,3:27:46,bruce Billi mari help rais mil victim hurricane NBC telethon
1920,43.6702,-79.3868,11/1/12,14:52:20,bruce bon Christina aguilera Billi joel headline hurricane Sandi relief concert
1921,22.53596457,-46.63928405,11/3/12,0:24:39,bruce perform NBC telethon hurricane Sandi relief effort
1922,44.3152,-79.5465,11/2/12,19:49:30,sad supply volant not use victim
1923,-25.2744,133.775,11/5/12,13:48:09,busy play big role hurricane Sandi relief
1924,41.5092,-81.5811,10/31/12,0:26:41,donat million hurricane relief new york
1925,22.53596457,-46.63928405,10/27/12,12:23:07,hurricane start blast blast
1926,36.557,-89.9665,11/5/12,22:24:31,join effort help victim hurricane Sandi abc today see  help 
1927,22.53596457,-46.63928405,11/3/12,23:41:06,donat recross victim  send love
1928,22.53596457,-46.63928405,11/2/12,22:28:56,Verizon found pledge million proved relief hurricane Sandi victim
1929,36.8592,-75.9787,11/2/12,22:25:09,can OPer bless bring relief hurricane Sandi victim
1930,22.53596457,-46.63928405,11/6/12,7:53:32,cent count resid inspire help hurricane Sandi victim native comment print adv
1931,22.53596457,-46.63928405,11/1/12,16:16:14,charm Woodson donat hurricane Sandi recovery multimillionaire
1932,42.3302,-83.0459,11/1/12,15:47:15,charm Woodson made donat red cross hurricane Sandi relief spoke press
1933,22.53596457,-46.63928405,11/2/12,4:26:59,check donat southern region hurricane Sandi relief
1934,47.2445,-122.443,11/1/12,20:23:24,check brand step help victim hurricane Sandi
1935,37.7752,-122.419,11/2/12,20:50:44,check automat help hurricane Sandi relief via
1936,22.53596457,-46.63928405,10/28/12,16:20:29,check hurricane app american red pleas use help
1937,22.53596457,-46.63928405,10/29/12,10:27:52,check hurricane app american red safe
1938,27.6459,-80.4137,11/1/12,16:45:25,check website hurricane Sandi relief
1939,22.53596457,-46.63928405,11/5/12,14:44:52,check morn talk hurricane Sandi relief
1940,37.5665,126.978,11/2/12,7:53:28,Chelsea handler donat red cross hurricane Sandi aid via chi Greenough
1941,27.6648,-81.5158,11/2/12,0:49:12,Chelsea handler donat toward hurricane Sandi relief hand
1942,22.53596457,-46.63928405,11/1/12,20:41:13,Chelsea handler step donat red cross hurricane Sandi relief onlinechelsea
1943,37.0902,-95.7129,11/1/12,18:12:37,Chelsea handle drop hurricane Sandi relief
1944,27.6648,-81.5158,11/3/12,22:19:38,chevin donat truck red cross hurricane Sandi storm relief mundi free press
1945,42.3302,-83.0459,10/30/12,20:42:17,chevin run deep right aftermath donat truck red cross storm relief
1946,40.7561,-73.987,11/5/12,22:11:19,chicago associe contribute hurricane chicago associe
1947,22.53596457,-46.63928405,10/31/12,23:57:23,chicago bull join NBA partner support hurricane Sandi relief effort
1948,40.7561,-73.987,11/1/12,12:45:50,children industry manufacture help donat hurricane
1949,22.53596457,-46.63928405,11/6/12,0:31:15,think whoever elect tri help hurricane Sandi victim
1950,34.098,-118.327,11/5/12,18:48:09,Christina aguilera friend perform benefit concert rais million hurricane
1951,37.0902,-95.7129,11/1/12,17:58:59,cit trend NBC air telethon hurricane Sandi victim
1952,22.53596457,-46.63928405,11/2/12,19:29:35,class Dwan wade  donat tonight paycheck need hurricane
1953,45.6402,-122.671,10/31/12,5:55:17,clear mind medic given donat american red cross hurricane Sandi relief effort
1954,22.53596457,-46.63928405,11/5/12,13:23:48,coast guard Longtin Marin begin hurricane Sandi relief work queen Staten
1955,33.7545,-84.3897,11/1/12,21:25:21,pledge million hurricane relief
1956,22.53596457,-46.63928405,11/5/12,1:56:38,colorado relief organ mobil help hurricane victim  denver
1957,40.7561,-73.987,10/31/12,19:59:10,columbia lambda set collect point  townhouse help victim hurricane Sandi
1958,22.53596457,-46.63928405,11/5/12,12:45:16,comic industry aim help hurricane Sandi victim
1959,22.53596457,-46.63928405,10/29/12,18:12:35,connect hurricane Sandi relief Facebook
1960,35.0078,-97.0929,11/2/12,5:43:08,country music star remember hurricane Sandi victim
1961,37.3523,-121.968,11/5/12,23:56:46,crowdfund streamline aid victim Sandi future hurricane Sandi astonish
1962,22.53596457,-46.63928405,11/6/12,1:48:44,crowdtilt blog fee wait hurricane Sandi relief effort via
1963,26.1372,-80.1287,11/4/12,15:40:22,cruise line island damage hurricane Sandi
1964,37.5287,-122.026,10/31/12,4:38:06,cruise disney cruise ship damage hurricane Sandi disney cruise line
1965,22.53596457,-46.63928405,10/28/12,20:42:33,sunday
1966,39.0119,-98.4842,11/3/12,2:12:18,current read news donat hurricane Sandi relief
1967,40.7235,-73.9516,11/2/12,23:34:11,Sandi girl hurricane Sandi relief video
1968,55.3781,-3.43597,11/6/12,19:27:34,hurricane Sandi combat
1969,22.53596457,-46.63928405,11/2/12,15:04:00,damp fix sable tho hurricane Sandi got kid hurt
1970,22.53596457,-46.63928405,11/1/12,18:24:28,damn  way make turn hurricane fuck hell light
1971,44.0456,-123.101,10/31/12,23:50:04,toyota donat million hurricane Sandi relief effort
1972,22.53596457,-46.63928405,11/5/12,18:23:43,david lee Roth deric song hurricane Sandi
1973,22.53596457,-46.63928405,11/1/12,2:38:57,david stern asshole Saud would like send prayer victim hurricane katrina
1974,22.53596457,-46.63928405,11/3/12,0:21:48,away wade donat salary tonight knick game relief
1975,40.6206,-74.0325,11/2/12,5:57:56,day hurricane Sandi relief effort
1976,29.8119,-85.303,11/3/12,3:21:20,dealer match hurricane relief way  guy
1977,40.7561,-73.987,10/30/12,23:50:18,dear donat you show hurricane
1978,22.53596457,-46.63928405,11/2/12,12:47:43,red cross vet hurricane remember katrina thank cross dont believe red cross problem
1979,22.53596457,-46.63928405,10/30/12,15:13:58,dick company resource run hurricane relief effort complete Halliburton
1980,37.0902,-95.7129,11/2/12,16:07:21,journal jump hurricane relief effort
1981,43.2994,-74.2179,11/1/12,20:23:08,disney announce million commit hurricane Sandi relief rebuild effort
1982,22.53596457,-46.63928405,10/30/12,0:24:32,disney fantasy damage hurricane Sandi
1983,22.53596457,-46.63928405,10/31/12,13:32:25,help hurricane christian science massive damage hurried
1984,-25.5926,23.3782,10/31/12,22:48:06,doctor bad damage caus hurricane Sandi put NYC
1985,36.8546,-76.2744,11/3/12,22:28:39,dod continue support hurricane Sandi relief effort dod report for
1986,22.53596457,-46.63928405,11/4/12,16:26:57,anyon cloth want donat affect hurricane let  text  message
1987,22.53596457,-46.63928405,11/1/12,16:46:30,anyon want come shelter help hurricane
1988,22.53596457,-46.63928405,11/7/12,23:52:31,ross donat hurricane Sandi relief effort
1989,-22.9035,-43.2096,10/30/12,16:15:06,donald trump decide donat hurricane Sandi relief despite harass Obama prove american racist twat
1990,40.7561,-73.987,10/30/12,15:54:44,donald trump donat million dollar hurricane Sandi relief
1991,22.53596457,-46.63928405,11/2/12,11:24:34,donald trump donat million relief effort hurricane Sandi instead tri seek attent everyone
1992,22.53596457,-46.63928405,11/3/12,0:52:23,donat hurricane Sandi
1993,22.53596457,-46.63928405,11/4/12,14:06:42,donat night red cross heart goe everyone involve hurricane Sandi stay strong
1994,22.53596457,-46.63928405,11/2/12,22:12:45,donat red cross victim hurricane Sandi via  cellular
1995,43.6702,-79.3868,10/31/12,23:49:38,not think donald trump donat red cross hurricane
1996,22.53596457,-46.63928405,10/30/12,18:52:08,halloween music Sandi oct cdbabi digit sale earn hurricane victim
1997,22.53596457,-46.63928405,10/31/12,16:33:13,see sofa hurricane Sandi relief piss
1998,40.7561,-73.987,11/5/12,13:51:11,want help hurricane relief pleas come even special dinner
1999,22.53596457,-46.63928405,10/31/12,20:30:43,share network bandwidth help hurricane hurricane Sandi might fin
2000,41.2707,-72.947,10/28/12,1:21:48,due impend close monday tuesday pleas visit full detail
2001,55.7855,-4.42488,11/4/12,20:58:01,did video hurricane Sandi relief effort via
2002,32.6531,-96.5474,11/2/12,21:36:07,donat game check hurricane relief effort ill root fuck win
2003,32.5641,-117.044,11/2/12,21:32:47,donat pay tonight game hurricane relief effort
2004,22.53596457,-46.63928405,11/3/12,4:32:33,Dwan wade donat check tonight hurricane Sandi roughly pretty every Micki  muckle
2005,22.53596457,-46.63928405,11/3/12,4:40:46,Dwan wade donat enter game salary hurricane Sandi victim
2006,40.7561,-73.987,11/3/12,15:52:00,Dwan wade donat game check last night hurricane Sandi relief effort much respect wow
2007,22.53596457,-46.63928405,11/2/12,21:04:07,Dwan wade donat pay game hurricane Sandi
2008,22.53596457,-46.63928405,11/3/12,3:01:16,Dwan wade donat salary tonight game help affect hurricane Sandi got  love
2009,37.0902,-95.7129,11/2/12,16:17:46,mini sketchbook hurricane Sandi base new york city needless
2010,52.0913,5.12275,11/1/12,0:32:00,eco news roundup wallop leave northeast reel CNN hurricane Sandi million
2011,40.6571,-73.8783,11/2/12,14:04:24, help affect hurricane
2012,35.6112,-97.2973,11/1/12,19:11:33,even someone republican parti governor recon Obama effort help victim hurricane
2013,42.3589,-71.0578,10/30/12,22:05:23,everyone basslinefamili would like send thought prayer victim hurricane Sandi everyday bless
2014,40.395,-74.1005,11/3/12,17:00:04,everyone read  volant hurricane relief effort without sound like dick guid
2015,31.2448,-92.145,11/3/12,0:35:12,everyone watch concert hurricane Sandi relief NBC
2016,22.53596457,-46.63928405,11/1/12,23:24:29,disney contribute million hurricane Sandi hey look mickey
2017,43.9527,-72.4262,11/5/12,21:18:27,exit say decide increase amount donat red cross hurricane Sandi relief
2018,44.168,-77.3843,11/3/12,14:48:16,extplu donat million free call minute help hurricane Sandi victim stay connect
2019,40.692,-73.8105,11/4/12,20:33:34,rais far hour local hurricane Sandi victim
2020,22.53596457,-46.63928405,11/4/12,14:31:57,fanroto donat Facebook credit red cross hurricane Sandi dikast relief
2021,42.3589,-71.0578,10/31/12,22:10:20,fashion compass hurricane Sandi relief tee Yetti
2022,30.7577,28.0969,10/31/12,5:02:21,feel bad  victim hurricane Sandi show love support
2023,40.9157,-73.7849,11/3/12,2:07:57,feel bad everyone affect hurricane Sandi thought prayer  everyone pleas help red cross
2024,40.837,-73.8654,11/4/12,1:26:32,FEMA reach affect hurricane visit
2025,36.6427,-93.2536,11/2/12,13:12:10,fire depart offer resource volant donat hurricane Sandi
2026,41.5801,-71.4774,11/3/12,15:07:44,first look damage resid Charlestown whose home damage hurricane
2027,40.7561,-73.987,11/3/12,7:43:07,hyperbole donat hurricane Sandi
2028,37.6513,-91.8612,11/4/12,4:38:25,flight india push back help hurricane relief effort
2029,39.6967,-104.81,10/30/12,23:12:02,FMCS suspend  regal vehicle help hurricane relief effort
2030,40.7561,-73.987,10/30/12,21:56:13,follow NYC service learn help hurricane recovery effort NYC borough
2031,40.7561,-73.987,11/2/12,18:22:26,follow update help hurricane
2032,40.7498,-73.7976,11/1/12,15:49:09,ford motor company proved hurricane relief effort via
2033,40.7561,-73.987,11/2/12,1:51:22,tip remain safe hurricane visit
2034,22.53596457,-46.63928405,10/27/12,20:30:07,late hurricane visit
2035,39.9516,-75.1638,11/3/12,16:24:04,friend denounce benefit victim hurricane
2036,22.53596457,-46.63928405,11/5/12,16:39:05,fox video crewman blame union inter hurricane Sandi relief
2037,22.53596457,-46.63928405,10/28/12,17:38:35,frankenstorm NYC union not even wind reenact arab spring whole food
2038,22.53596457,-46.63928405,10/27/12,19:13:19,frankenstorm doctor  est
2039,22.53596457,-46.63928405,11/5/12,14:20:29,know Woodson donat hurricane Sandi relief
2040,22.53596457,-46.63928405,10/29/12,13:01:01,free hurricane app american red cross ippon android
2041,40.7561,-73.987,11/2/12,20:16:52, NYC  prove worth hurricane relief effort
